new_id,old_id
1,1
2,2
3,3
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,19
18,20
19,25
20,28
21,30
22,32
23,33
24,35
25,36
26,37
27,39
28,40
29,42
30,43
31,44
32,45
33,47
34,48
35,49
36,50
37,51
38,52
39,53
40,54
41,56
42,57
43,58
44,59
45,60
46,61
47,63
48,64
49,67
50,75
51,93
52,98
53,99
54,100
55,101
56,103
57,104
58,105
59,107
60,108
61,109
62,110
63,111
64,112
65,113
66,115
67,116
68,117
69,118
70,119
71,121
72,123
73,125
74,127
75,130
76,132
77,136
78,138
79,141
80,142
81,143
82,144
83,145
84,148
85,149
86,150
87,151
88,152
89,154
90,155
91,156
92,157
93,158
94,159
95,160
96,162
97,164
98,165
99,166
100,167
101,168
102,169
103,170
104,171
105,172
106,173
107,174
108,175
109,176
110,177
111,178
112,179
113,181
114,182
115,183
116,184
117,186
118,187
119,188
120,189
121,190
122,191
123,193
124,195
125,196
126,197
127,198
128,200
129,201
130,202
131,203
132,204
133,205
134,206
135,207
136,209
137,210
138,214
139,215
140,216
141,218
142,219
143,222
144,224
145,225
146,227
147,228
148,229
149,230
150,231
151,232
152,233
153,234
154,235
155,236
156,240
157,241
158,244
159,245
160,247
161,248
162,250
163,251
164,252
165,254
166,255
167,256
168,257
169,258
170,262
171,264
172,266
173,268
174,269
175,270
176,271
177,272
178,273
179,275
180,277
181,278
182,279
183,280
184,281
185,282
186,283
187,285
188,288
189,289
190,290
191,291
192,292
193,293
194,294
195,295
196,296
197,297
198,298
199,299
200,300
201,302
202,303
203,304
204,305
205,306
206,307
207,308
208,309
209,310
210,311
211,312
212,313
213,315
214,316
215,317
216,318
217,319
218,322
219,323
220,324
221,325
222,326
223,327
224,328
225,329
226,331
227,334
228,335
229,336
230,337
231,338
232,339
233,341
234,342
235,343
236,345
237,346
238,348
239,350
240,351
241,352
242,353
243,354
244,355
245,356
246,357
247,358
248,359
249,360
250,361
251,362
252,363
253,364
254,365
255,366
256,367
257,368
258,369
259,370
260,371
261,372
262,373
263,375
264,376
265,377
266,378
267,379
268,380
269,381
270,382
271,383
272,384
273,385
274,386
275,387
276,388
277,389
278,390
279,391
280,392
281,393
282,394
283,395
284,396
285,397
286,398
287,399
288,400
289,401
290,402
291,403
292,404
293,405
294,406
295,407
296,408
297,409
298,410
299,411
300,412
301,413
302,414
303,415
304,420
305,421
306,422
307,423
308,425
309,426
310,427
311,430
312,435
313,438
314,440
315,442
316,446
317,453
318,464
319,468
320,469
321,470
322,471
323,472
324,473
325,474
326,475
327,477
328,478
329,479
330,480
331,481
332,482
333,483
334,484
335,485
336,488
337,490
338,491
339,493
340,494
341,495
342,496
343,498
344,499
345,500
346,501
347,504
348,505
349,506
350,509
351,510
352,511
353,513
354,515
355,517
356,518
357,519
358,521
359,524
360,525
361,527
362,529
363,531
364,532
365,533
366,534
367,535
368,538
369,540
370,541
371,542
372,543
373,544
374,545
375,546
376,547
377,549
378,552
379,553
380,555
381,556
382,557
383,558
384,559
385,560
386,561
387,562
388,563
389,564
390,565
391,566
392,567
393,568
394,570
395,571
396,572
397,574
398,576
399,577
400,580
401,581
402,582
403,583
404,584
405,586
406,587
407,590
408,591
409,592
410,593
411,595
412,596
413,597
414,598
415,601
416,602
417,603
418,604
419,605
420,606
421,607
422,608
423,609
424,610
425,611
426,612
427,613
428,614
429,615
430,616
431,617
432,618
433,619
434,620
435,621
436,622
437,623
438,624
439,625
440,627
441,628
442,629
443,630
444,631
445,633
446,634
447,635
448,636
449,637
450,638
451,639
452,640
453,641
454,642
455,643
456,644
457,646
458,648
459,650
460,651
461,652
462,653
463,654
464,655
465,656
466,657
467,658
468,659
469,661
470,662
471,663
472,664
473,665
474,666
475,671
476,674
477,678
478,679
479,681
480,682
481,683
482,684
483,685
484,686
485,687
486,688
487,689
488,690
489,691
490,692
491,693
492,694
493,695
494,696
495,697
496,698
497,699
498,700
499,701
500,702
501,703
502,704
503,705
504,706
505,707
506,708
507,709
508,710
509,711
510,712
511,713
512,715
513,716
514,718
515,719
516,720
517,721
518,723
519,724
520,725
521,726
522,728
523,729
524,730
525,731
526,732
527,733
528,734
529,735
530,736
531,738
532,739
533,740
534,741
535,742
536,744
537,745
538,746
539,748
540,750
541,751
542,752
543,754
544,755
545,756
546,757
547,758
548,760
549,761
550,762
551,763
552,764
553,765
554,766
555,768
556,769
557,770
558,771
559,772
560,773
561,774
562,776
563,777
564,778
