user_id,basket_id,days_since_prior_basket,days
1,181185,7.0,351
2,181186,30.0,321
3,181187,3.0,303
4,181188,8.0,348
5,181189,1.0,307
6,181190,6.0,355
7,181191,14.0,328
8,181192,6.0,355
9,181193,7.0,341
10,181194,7.0,344
11,181195,6.0,357
12,181196,4.0,357
13,181197,8.0,362
14,181198,1.0,358
15,181199,3.0,334
16,181200,15.0,351
17,181201,9.0,351
18,181202,0.0,357
19,181203,3.0,358
20,181204,23.0,342
21,181205,9.0,357
22,181206,8.0,359
23,181207,4.0,363
24,181208,2.0,288
25,181209,3.0,357
26,181210,2.0,319
27,181211,4.0,361
28,181212,0.0,333
29,181213,6.0,346
30,181214,3.0,337
31,181215,1.0,312
32,181216,8.0,348
33,181217,3.0,325
34,181218,1.0,362
35,181219,7.0,357
36,181220,13.0,298
37,181221,7.0,349
38,181222,7.0,357
39,181223,5.0,355
40,181224,4.0,336
41,181225,3.0,364
42,181226,4.0,355
43,181227,4.0,348
44,181228,2.0,313
45,181229,3.0,345
46,181230,4.0,340
47,181231,3.0,330
48,181232,7.0,350
49,181233,7.0,341
50,181234,7.0,357
51,181235,6.0,347
52,181236,4.0,309
53,181237,7.0,357
54,181238,4.0,344
55,181239,4.0,339
56,181240,8.0,355
57,181241,1.0,354
58,181242,16.0,350
59,181243,3.0,281
60,181244,4.0,325
61,181245,8.0,353
62,181246,6.0,352
63,181247,6.0,359
64,181248,16.0,355
65,181249,0.0,292
66,181250,1.0,347
67,181251,3.0,354
68,181252,8.0,329
69,181253,6.0,352
70,181254,5.0,350
71,181255,8.0,356
72,181256,2.0,357
73,181257,3.0,330
74,181258,8.0,357
75,181259,8.0,359
76,181260,8.0,339
77,181261,7.0,360
78,181262,30.0,328
79,181263,3.0,307
80,181264,6.0,356
81,181265,14.0,321
82,181266,2.0,277
83,181267,5.0,350
84,181268,2.0,355
85,181269,6.0,313
86,181270,5.0,358
87,181271,4.0,349
88,181272,2.0,309
89,181273,2.0,351
90,181274,13.0,347
91,181275,0.0,332
92,181276,15.0,350
93,181277,9.0,332
94,181278,10.0,360
95,181279,3.0,363
96,181280,8.0,345
97,181281,6.0,349
98,181282,26.0,347
99,181283,6.0,305
100,181284,5.0,349
101,181285,15.0,344
102,181286,27.0,348
103,181287,4.0,359
104,181288,2.0,332
105,181289,2.0,289
106,181290,7.0,363
107,181291,7.0,350
108,181292,2.0,328
109,181293,3.0,331
110,181294,5.0,354
111,181295,3.0,360
112,181296,3.0,334
113,181297,6.0,349
114,181298,2.0,353
115,181299,3.0,303
116,181300,16.0,344
117,181301,5.0,307
118,181302,2.0,336
119,181303,1.0,352
120,181304,4.0,360
121,181305,1.0,343
122,181306,7.0,357
123,181307,3.0,340
124,181308,4.0,326
125,181309,7.0,357
126,181310,4.0,341
127,181311,6.0,355
128,181312,3.0,350
129,181313,4.0,364
130,181314,3.0,343
131,181315,5.0,361
132,181316,5.0,311
133,181317,18.0,347
134,181318,4.0,287
135,181319,7.0,349
136,181320,3.0,359
137,181321,10.0,357
138,181322,15.0,358
139,181323,3.0,356
140,181324,7.0,343
141,181325,7.0,356
142,181326,15.0,346
143,181327,1.0,346
144,181328,1.0,344
145,181329,30.0,345
146,181330,6.0,313
147,181331,2.0,298
148,181332,2.0,339
149,181333,13.0,359
150,181334,7.0,334
151,181335,12.0,346
152,181336,2.0,359
153,181337,7.0,357
154,181338,6.0,352
155,181339,6.0,364
156,181340,11.0,337
157,181341,1.0,325
158,181342,3.0,329
159,181343,9.0,353
160,181344,10.0,342
161,181345,6.0,350
162,181346,3.0,353
163,181347,4.0,325
164,181348,2.0,359
165,181349,0.0,352
166,181350,2.0,354
167,181351,7.0,355
168,181352,4.0,356
169,181353,1.0,350
170,181354,2.0,289
171,181355,8.0,358
172,181356,2.0,347
173,181357,1.0,322
174,181358,6.0,357
175,181359,6.0,358
176,181360,2.0,357
177,181361,13.0,352
178,181362,6.0,325
179,181363,4.0,355
180,181364,2.0,352
181,181365,10.0,350
182,181366,3.0,334
183,181367,5.0,354
184,181368,4.0,354
185,181369,10.0,360
186,181370,4.0,325
187,181371,8.0,354
188,181372,6.0,363
189,181373,17.0,358
190,181374,2.0,357
191,181375,1.0,325
192,181376,8.0,346
193,181377,4.0,348
194,181378,9.0,341
195,181379,4.0,349
196,181380,2.0,359
197,181381,5.0,356
198,181382,2.0,360
199,181383,1.0,300
200,181384,6.0,350
201,181385,6.0,358
202,181386,1.0,321
203,181387,1.0,362
204,181388,7.0,321
205,181389,5.0,354
206,181390,2.0,363
207,181391,1.0,354
208,181392,5.0,345
209,181393,10.0,337
210,181394,7.0,347
211,181395,3.0,314
212,181396,5.0,346
213,181397,2.0,361
214,181398,7.0,353
215,181399,8.0,360
216,181400,11.0,353
217,181401,9.0,347
218,181402,4.0,312
219,181403,7.0,348
220,181404,5.0,351
221,181405,7.0,357
222,181406,3.0,302
223,181407,3.0,311
224,181408,6.0,353
225,181409,8.0,324
226,181410,5.0,357
227,181411,1.0,359
228,181412,7.0,307
229,181413,6.0,359
230,181414,2.0,359
231,181415,8.0,351
232,181416,1.0,316
233,181417,3.0,359
234,181418,7.0,346
235,181419,5.0,360
236,181420,7.0,358
237,181421,7.0,350
238,181422,4.0,354
239,181423,7.0,362
240,181424,5.0,298
241,181425,5.0,355
242,181426,2.0,351
243,181427,4.0,286
244,181428,7.0,346
245,181429,4.0,353
246,181430,1.0,326
247,181431,4.0,349
248,181432,8.0,353
249,181433,7.0,332
250,181434,5.0,352
251,181435,5.0,348
252,181436,7.0,349
253,181437,6.0,337
254,181438,3.0,352
255,181439,7.0,360
256,181440,1.0,325
257,181441,4.0,348
258,181442,5.0,346
259,181443,3.0,307
260,181444,5.0,358
261,181445,3.0,335
262,181446,5.0,356
263,181447,4.0,329
264,181448,2.0,357
265,181449,14.0,306
266,181450,3.0,352
267,181451,16.0,360
268,181452,3.0,342
269,181453,2.0,358
270,181454,30.0,363
271,181455,2.0,296
272,181456,9.0,353
273,181457,14.0,340
274,181458,0.0,359
275,181459,1.0,315
276,181460,7.0,359
277,181461,7.0,289
278,181462,5.0,358
279,181463,21.0,351
280,181464,4.0,359
281,181465,5.0,351
282,181466,7.0,357
283,181467,2.0,340
284,181468,2.0,358
285,181469,2.0,343
286,181470,4.0,328
287,181471,5.0,353
288,181472,5.0,347
289,181473,6.0,361
290,181474,1.0,346
291,181475,2.0,331
292,181476,6.0,344
293,181477,2.0,302
294,181478,5.0,324
295,181479,10.0,351
296,181480,4.0,357
297,181481,8.0,359
298,181482,2.0,338
299,181483,0.0,352
300,181484,2.0,347
301,181485,3.0,336
302,181486,3.0,346
303,181487,7.0,343
304,181488,5.0,349
305,181489,8.0,353
306,181490,5.0,356
307,181491,5.0,360
308,181492,2.0,352
309,181493,7.0,357
310,181494,2.0,362
311,181495,12.0,360
312,181496,1.0,355
313,181497,8.0,351
314,181498,8.0,355
315,181499,6.0,355
316,181500,5.0,357
317,181501,8.0,351
318,181502,3.0,360
319,181503,5.0,359
320,181504,8.0,345
321,181505,1.0,359
322,181506,4.0,360
323,181507,3.0,347
324,181508,0.0,352
325,181509,2.0,267
326,181510,6.0,358
327,181511,5.0,356
328,181512,1.0,358
329,181513,4.0,356
330,181514,7.0,350
331,181515,12.0,357
332,181516,3.0,300
333,181517,5.0,357
334,181518,7.0,357
335,181519,18.0,330
336,181520,3.0,312
337,181521,3.0,347
338,181522,6.0,352
339,181523,2.0,355
340,181524,3.0,309
341,181525,2.0,312
342,181526,5.0,329
343,181527,1.0,265
344,181528,5.0,286
345,181529,3.0,359
346,181530,7.0,355
347,181531,5.0,358
348,181532,4.0,353
349,181533,4.0,345
350,181534,4.0,311
351,181535,13.0,341
352,181536,6.0,356
353,181537,5.0,354
354,181538,3.0,306
355,181539,9.0,359
356,181540,6.0,321
357,181541,7.0,356
358,181542,6.0,356
359,181543,7.0,357
360,181544,6.0,291
361,181545,7.0,334
362,181546,4.0,349
363,181547,2.0,361
364,181548,7.0,357
365,181549,4.0,357
366,181550,3.0,352
367,181551,7.0,349
368,181552,2.0,275
369,181553,7.0,357
370,181554,10.0,342
371,181555,5.0,358
372,181556,4.0,358
373,181557,7.0,357
374,181558,7.0,357
375,181559,7.0,337
376,181560,3.0,360
377,181561,8.0,322
378,181562,3.0,353
379,181563,1.0,358
380,181564,0.0,292
381,181565,7.0,357
382,181566,3.0,298
383,181567,0.0,364
384,181568,6.0,351
385,181569,4.0,353
386,181570,1.0,356
387,181571,1.0,288
388,181572,2.0,360
389,181573,2.0,353
390,181574,2.0,301
391,181575,3.0,331
392,181576,8.0,351
393,181577,4.0,359
394,181578,11.0,354
395,181579,1.0,358
396,181580,2.0,361
397,181581,2.0,345
398,181582,7.0,358
399,181583,4.0,336
400,181584,4.0,364
401,181585,3.0,342
402,181586,6.0,301
403,181587,8.0,359
404,181588,3.0,270
405,181589,7.0,357
406,181590,4.0,317
407,181591,5.0,358
408,181592,7.0,357
409,181593,2.0,356
410,181594,2.0,354
411,181595,6.0,355
412,181596,0.0,294
413,181597,3.0,329
414,181598,2.0,357
415,181599,1.0,280
416,181600,7.0,363
417,181601,10.0,721
418,181602,5.0,359
419,181603,0.0,281
420,181604,6.0,356
421,181605,3.0,340
422,181606,1.0,333
423,181607,1.0,324
424,181608,4.0,346
425,181609,1.0,357
426,181610,4.0,357
427,181611,7.0,355
428,181612,10.0,354
429,181613,10.0,355
430,181614,6.0,354
431,181615,7.0,355
432,181616,13.0,358
433,181617,6.0,348
434,181618,30.0,329
435,181619,6.0,347
436,181620,6.0,354
437,181621,9.0,360
438,181622,6.0,342
439,181623,18.0,348
440,181624,17.0,361
441,181625,7.0,354
442,181626,7.0,349
443,181627,7.0,343
444,181628,3.0,358
445,181629,3.0,337
446,181630,7.0,350
447,181631,2.0,309
448,181632,5.0,327
449,181633,1.0,312
450,181634,3.0,347
451,181635,1.0,341
452,181636,5.0,354
453,181637,8.0,354
454,181638,3.0,354
455,181639,5.0,333
456,181640,2.0,320
457,181641,2.0,358
458,181642,6.0,359
459,181643,5.0,364
460,181644,9.0,358
461,181645,1.0,354
462,181646,3.0,359
463,181647,10.0,358
464,181648,11.0,356
465,181649,4.0,347
466,181650,4.0,358
467,181651,3.0,363
468,181652,1.0,364
469,181653,10.0,350
470,181654,2.0,357
471,181655,6.0,359
472,181656,10.0,342
473,181657,5.0,351
474,181658,9.0,329
475,181659,5.0,355
476,181660,5.0,348
477,181661,6.0,341
478,181662,1.0,354
479,181663,7.0,350
480,181664,2.0,345
481,181665,2.0,348
482,181666,6.0,342
483,181667,0.0,307
484,181668,7.0,355
485,181669,7.0,357
486,181670,3.0,345
487,181671,6.0,349
488,181672,4.0,357
489,181673,11.0,354
490,181674,1.0,327
491,181675,1.0,356
492,181676,6.0,310
493,181677,4.0,347
494,181678,5.0,362
495,181679,7.0,350
496,181680,10.0,352
497,181681,6.0,337
498,181682,12.0,338
499,181683,8.0,349
500,181684,7.0,346
501,181685,1.0,347
502,181686,1.0,598
503,181687,1.0,353
504,181688,3.0,278
505,181689,14.0,357
506,181690,5.0,343
507,181691,7.0,343
508,181692,4.0,356
509,181693,4.0,332
510,181694,3.0,345
511,181695,2.0,339
512,181696,6.0,360
513,181697,7.0,356
514,181698,1.0,349
515,181699,0.0,339
516,181700,3.0,348
517,181701,5.0,287
518,181702,6.0,355
519,181703,3.0,348
520,181704,5.0,357
521,181705,6.0,358
522,181706,4.0,360
523,181707,2.0,324
524,181708,4.0,357
525,181709,8.0,358
526,181710,7.0,352
527,181711,1.0,312
528,181712,4.0,356
529,181713,5.0,346
530,181714,7.0,345
531,181715,3.0,356
532,181716,4.0,334
533,181717,8.0,356
534,181718,11.0,349
535,181719,7.0,322
536,181720,5.0,362
537,181721,9.0,336
538,181722,2.0,343
539,181723,0.0,344
540,181724,5.0,355
541,181725,5.0,351
542,181726,23.0,359
543,181727,4.0,354
544,181728,7.0,294
545,181729,6.0,327
546,181730,1.0,315
547,181731,14.0,318
548,181732,3.0,333
549,181733,3.0,357
550,181734,7.0,334
551,181735,8.0,344
552,181736,2.0,354
553,181737,6.0,347
554,181738,16.0,356
555,181739,4.0,354
556,181740,22.0,341
557,181741,7.0,350
558,181742,8.0,338
559,181743,5.0,341
560,181744,10.0,350
561,181745,7.0,356
562,181746,1.0,353
563,181747,3.0,327
564,181748,4.0,355
565,181749,1.0,358
566,181750,7.0,358
567,181751,2.0,338
568,181752,11.0,294
569,181753,2.0,351
570,181754,5.0,349
571,181755,7.0,349
572,181756,2.0,350
573,181757,3.0,360
574,181758,5.0,319
575,181759,3.0,345
576,181760,5.0,341
577,181761,1.0,353
578,181762,5.0,353
579,181763,4.0,330
580,181764,1.0,297
581,181765,7.0,336
582,181766,2.0,362
583,181767,4.0,343
584,181768,2.0,335
585,181769,3.0,360
586,181770,4.0,350
587,181771,1.0,308
588,181772,2.0,334
589,181773,2.0,293
590,181774,4.0,354
591,181775,6.0,360
592,181776,8.0,356
593,181777,7.0,356
594,181778,11.0,327
595,181779,2.0,315
596,181780,1.0,335
597,181781,5.0,345
598,181782,8.0,357
599,181783,5.0,334
600,181784,6.0,334
601,181785,5.0,358
602,181786,8.0,352
603,181787,9.0,343
604,181788,3.0,355
605,181789,5.0,356
606,181790,7.0,327
607,181791,3.0,318
608,181792,0.0,359
609,181793,1.0,354
610,181794,0.0,353
611,181795,24.0,346
612,181796,10.0,345
613,181797,13.0,359
614,181798,7.0,356
615,181799,14.0,329
616,181800,5.0,340
617,181801,22.0,351
618,181802,5.0,360
619,181803,1.0,359
620,181804,4.0,361
621,181805,5.0,363
622,181806,1.0,342
623,181807,2.0,360
624,181808,6.0,355
625,181809,1.0,352
626,181810,7.0,354
627,181811,2.0,357
628,181812,4.0,338
629,181813,2.0,348
630,181814,7.0,344
631,181815,6.0,357
632,181816,5.0,350
633,181817,5.0,341
634,181818,5.0,355
635,181819,7.0,354
636,181820,2.0,356
637,181821,8.0,354
638,181822,5.0,361
639,181823,7.0,357
640,181824,2.0,344
641,181825,1.0,323
642,181826,0.0,358
643,181827,13.0,341
644,181828,3.0,341
645,181829,7.0,348
646,181830,6.0,352
647,181831,14.0,361
648,181832,6.0,352
649,181833,3.0,353
650,181834,9.0,317
651,181835,7.0,348
652,181836,0.0,297
653,181837,22.0,358
654,181838,4.0,312
655,181839,5.0,357
656,181840,8.0,339
657,181841,8.0,350
658,181842,2.0,357
659,181843,3.0,318
660,181844,2.0,351
661,181845,11.0,360
662,181846,2.0,351
663,181847,6.0,348
664,181848,8.0,349
665,181849,4.0,342
666,181850,5.0,361
667,181851,7.0,313
668,181852,7.0,365
669,181853,6.0,351
670,181854,7.0,357
671,181855,3.0,358
672,181856,2.0,360
673,181857,8.0,358
674,181858,2.0,354
675,181859,4.0,361
676,181860,6.0,355
677,181861,2.0,352
678,181862,4.0,297
679,181863,7.0,319
680,181864,12.0,340
681,181865,2.0,345
682,181866,3.0,359
683,181867,7.0,350
684,181868,2.0,328
685,181869,8.0,353
